TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2017-03-10,-0.9078510635332656,-0.8460082687163366,-0.713857308870157,-0.5345985368516493,-0.3353443017620821,-0.1360734877905769,0.0513454160086932,0.2212304509113929,0.3718771661600915,0.5038341452234834
2017-03-13,-0.8918050523418404,-0.8183605500553632,-0.6795556168537589,-0.4983003478860235,-0.3007591155351488,-0.1057595926905441,0.075875994419885,0.2392778096850341,0.3833046076667155,0.5088577007749633
2017-03-14,-0.8723600151922484,-0.8067374517648407,-0.675479581854681,-0.4993552956310401,-0.3050785557931283,-0.112314298459045,0.0675501714383863,0.2293602718428649,0.3718668197591324,0.4959505692027233
2017-03-15,-0.8812080342830253,-0.8214102776950005,-0.6959614624497092,-0.5243422494440519,-0.3330008327984211,-0.1418067692764251,0.0375034444906297,0.1994376953470733,0.3424779865337815,0.4673131205756133
2017-03-16,-0.8581164257863727,-0.7950855603332143,-0.6655911004500199,-0.4914185822435613,-0.2990583020814092,-0.1078927210719009,0.0708074029153906,0.2318721366229481,0.3739741581566314,0.497901808250059
2017-03-17,-0.8550044642484371,-0.7881153749701673,-0.6583876596656104,-0.4858837755839165,-0.2960447270420761,-0.1076549350369999,0.0683305561514844,0.2268902575139515,0.3667513373268507,0.4887071308286499
2017-03-20,-0.8208572936168816,-0.7709211107769978,-0.6534072733989253,-0.4875373637426694,-0.3004798418071925,-0.1127298168510817,0.0636102257609079,0.2228750294079926,0.3634788565374061,0.4860886202712056
2017-03-21,-0.8069742792463312,-0.735123021518203,-0.608241041501346,-0.4422610327072869,-0.2594520496544152,-0.0769888948528763,0.0946797303124631,0.2504571530811836,0.3887670656698585,0.5100615785096139
2017-03-22,-0.8276123524959909,-0.771164167529363,-0.6539695354518154,-0.4943664051718341,-0.3161970035688846,-0.1374965224072206,0.030876805681562,0.183658441556004,0.3192160025734245,0.4379878860515762
2017-03-23,-0.8153273813697517,-0.7583462619413535,-0.6452399954790442,-0.4899653192542805,-0.3148545923187296,-0.1377200432951144,0.0303204267407806,0.1836316348154358,0.3202485018440129,0.4403580131018034
2017-03-24,-0.8000757019171507,-0.7370195780931019,-0.6223974816869502,-0.4686253854927056,-0.2962744916715722,-0.1220220848255371,0.0435570551398964,0.1949935039244898,0.3302951807726826,0.4495464385984538
2017-03-27,-0.7838019404416987,-0.7149242528069428,-0.6021790542623862,-0.455107212516741,-0.2913205190600072,-0.1255921783887656,0.0324372877639307,0.1776026509769672,0.3078805069193131,0.4231807492037047
2017-03-28,-0.7815272495527115,-0.7179055957654068,-0.6087021256393808,-0.462420212159742,-0.2975300102259162,-0.129792888409491,0.030471532946005,0.1777320179013686,0.3098139206626418,0.4265975584024271
2017-03-29,-0.8032880385173975,-0.7612406832210281,-0.6625094907966753,-0.5177705276838438,-0.3493677973015208,-0.1760281954755091,-0.0098227659724408,0.1428696061162746,0.2795707860528176,0.4001388390630302
2017-03-30,-0.7680634914964672,-0.7436793606031067,-0.6555857676909733,-0.5171653484665697,-0.3524783794796686,-0.1813088240080969,-0.0163654612308956,0.1355938914544752,0.2718685153445106,0.392186868137232
2017-03-31,-0.7435412409828599,-0.7283535794793483,-0.6531680262681876,-0.5239783136821439,-0.3642957959215414,-0.1950859762172125,-0.0302953250432791,0.1224311708497434,0.2598521887808789,0.3814023713402656
2017-04-03,-0.7801915659621037,-0.7873725092199209,-0.7135255848003847,-0.5764146381787958,-0.406373464505334,-0.2275863983485044,-0.0551294287199195,0.1032495904299635,0.2446168101553612,0.3688136050687713
2017-04-04,-0.7996398775369964,-0.8082878916815699,-0.7409091731282214,-0.612461500108302,-0.4508590359480995,-0.2790760284054268,-0.111874423667114,0.0428435361006784,0.1818171793477652,0.3045469236097267
2017-04-05,-0.8138535648428618,-0.8052422419393412,-0.726688285831858,-0.5932479655436822,-0.4302817217182966,-0.2586340008099803,-0.0918429288929161,0.0627243083269264,0.2019469856810012,0.3252824170309565
2017-04-06,-0.798506665757654,-0.7964778087425497,-0.7291757690638105,-0.602983013651281,-0.4434246226957268,-0.2730912060982398,-0.1068795880640838,0.0471211874358892,0.185521317802122,0.3077513496336843
2017-04-07,-0.8095069419924039,-0.8155957220479637,-0.7534205710724082,-0.6297319525075831,-0.471390679731944,-0.3019257320303321,-0.1366747767458274,0.0161520096552707,0.1531960939958594,0.2739686779066965
2017-04-10,-0.8168224202081222,-0.8326779504899378,-0.770791448951134,-0.643159271376696,-0.4798861985882645,-0.3060314253931553,-0.1374317844192405,0.0177059364048317,0.1562164645859196,0.2778383977216037
2017-04-11,-0.82770118451444,-0.8434475701797961,-0.7787324718017175,-0.6474842277060202,-0.4811906226470146,-0.3054335962225019,-0.136035252534294,0.0190380450440481,0.1569027474960336,0.2775385178322431
2017-04-12,-0.8237379327297907,-0.8420067405528631,-0.7772634681409194,-0.6462081307891325,-0.4808345491810772,-0.306558466483275,-0.1389277752958304,0.0143078618862677,0.1503996287487283,0.2693966748077989
2017-04-13,-0.8348347463127319,-0.8572238046867451,-0.7943252698527363,-0.6660247833276838,-0.5040479068076378,-0.3331260745661653,-0.1683941198625591,-0.0174701913429631,0.1168648200119149,0.2345617886109887
2017-04-18,-0.826642678673192,-0.8461778135959754,-0.7823055627579727,-0.6526923139636063,-0.4896221023073193,-0.3183701895036552,-0.1541923338874662,-0.0045549101967918,0.1280055760264611,0.2436716911419338
2017-04-19,-0.8154722427308077,-0.8057916346824627,-0.7306990428265756,-0.6031060066530083,-0.4481959352535591,-0.2865050096191157,-0.1309633755697423,0.0117544111751284,0.1391304144167393,0.2510617041249441
2017-04-20,-0.7914673298293713,-0.7858766049869113,-0.7073353482214886,-0.5735685065418124,-0.4125132227001558,-0.24585633147273,-0.0867690035742887,0.0582422576355523,0.1869537137571466,0.2995497814916947
2017-04-21,-0.8084452818020789,-0.7857265720098505,-0.7000980353714032,-0.5642478174908643,-0.4034043025499718,-0.2378736570350366,-0.0801657675737663,0.0635025348628075,0.191014851418922,0.3025792596330894
2017-04-24,-0.742047342904669,-0.6992764493428401,-0.6044370416942257,-0.4672413594838858,-0.3082209568090865,-0.1446757235742168,0.0121837202021408,0.1563949763192504,0.2856149071110847,0.3996819727530138
2017-04-25,-0.7517695598232126,-0.7018313864199337,-0.6022802203413429,-0.4628277664954154,-0.3028234308298527,-0.1386410226546583,0.0189831474836563,0.1642374912702804,0.2947592429881362,0.4103020144032472
2017-04-26,-0.7549915752426113,-0.7062749360115932,-0.6056073015300356,-0.4642038253255718,-0.3021652448353116,-0.1361835780326701,0.0229119092984708,0.1693204972491675,0.3007292233740024,0.4169489486551083
2017-04-27,-0.7711325422322277,-0.7268340139093548,-0.6313567618036044,-0.494648109352771,-0.3362027850110216,-0.1726034893346844,-0.0148317098084089,0.1310668043631619,0.2625344331511683,0.3791779009023135
2017-04-28,-0.7671431359034506,-0.7320803590402449,-0.6432907538694375,-0.5086195527537525,-0.3488799446780399,-0.1822913697618258,-0.0209939060267161,0.1283201589616442,0.2628061136107189,0.3819920626792856
2017-05-02,-0.7734902759686206,-0.7383887936898423,-0.648554172661874,-0.5132594351455095,-0.3534486922894375,-0.1871521459591312,-0.0263143265873946,0.122502435064113,0.2565221245851625,0.3753007811602908
2017-05-03,-0.7719925021988154,-0.7323488098328292,-0.6413707756516365,-0.5072264149569534,-0.3494646188556274,-0.185209309333123,-0.0259841828605278,0.1217572263704585,0.2551903448145092,0.3737644515052287
2017-05-04,-0.7709772491544316,-0.7207511610100701,-0.617595428375548,-0.4728769908479622,-0.3068921161456606,-0.1365835735919249,0.0269725910393261,0.1777746410526215,0.3133687471068245,0.4334814111205363
2017-05-05,-0.7366032092797079,-0.6977623405115079,-0.6002513530464064,-0.4571201446851543,-0.2906544535974493,-0.1191524012199849,0.0455900828655111,0.1972771269034638,0.3333940755257973,0.4537120544841548
2017-05-08,-0.7295288463842953,-0.68914782305741,-0.5892540348463058,-0.4443907135438918,-0.2769655463571059,-0.1050530906184956,0.0597843957612598,0.2114147071170866,0.3474190043164458,0.4676171614448488
2017-05-09,-0.7162165988899725,-0.6756781996966628,-0.5770525560547277,-0.4316694092062816,-0.2621429061536675,-0.0873728162013698,0.0804305679084165,0.2347769383800999,0.3731063933130834,0.4952232876278302
2017-05-10,-0.7420062872130058,-0.6880337256432947,-0.5841212543594567,-0.4408947666652993,-0.27729441706225,-0.1093193279691902,0.0524076154683319,0.202004317566578,0.3369622183777543,0.4568860455404189
2017-05-11,-0.7309055963176352,-0.6724458729226326,-0.5654160679074298,-0.419256347338611,-0.2528885144139572,-0.0824834934502218,0.0812340660737662,0.2323738562302377,0.3684780197091788,0.4892257802040118
2017-05-12,-0.7471437473253864,-0.6886235556510507,-0.58352404963418,-0.4404315483336676,-0.2773189979879573,-0.1097821855602001,0.0516837613283089,0.2012031473433371,0.3362298140595552,0.456322508270274
2017-05-15,-0.7238314223650941,-0.6748691147678381,-0.576675962562109,-0.4355716262186675,-0.2709055623906851,-0.1000163412910479,0.0653551686088502,0.2186336589122461,0.3569619695392951,0.4798156261077015
2017-05-16,-0.6993591944817217,-0.662512507396138,-0.5778993402582442,-0.4415620628699823,-0.2751634204591315,-0.0998187392879432,0.0702025128669281,0.2271404867961459,0.3678207533996893,0.4918335816770516
2017-05-17,-0.7138904445497483,-0.6883640253095722,-0.602241348136487,-0.4662001310991552,-0.3028897981829006,-0.1316922159370848,0.0345439964725264,0.1887177680081619,0.3277679372303601,0.4511251725928229
2017-05-18,-0.7154646195942065,-0.6941479229733769,-0.6155019826833925,-0.4879007499037264,-0.3322997352333985,-0.167301113832627,-0.0056130014451016,0.1454743495370363,0.2825928434735716,0.4048637957966887
2017-05-19,-0.6942215467348083,-0.679065299362259,-0.6014211134861212,-0.4721605361817103,-0.3137869425992194,-0.1457574102496677,0.0188023290080678,0.1724344107482149,0.3117334941895113,0.4358441336345833
2017-05-22,-0.706539269508959,-0.6754649506161332,-0.5868413758534716,-0.4519507376343554,-0.2914466037239585,-0.1230486689483725,0.0412406112190173,0.1945505733626182,0.3337166039580981,0.4579362440319059
2017-05-23,-0.6859711139113598,-0.6626976395150592,-0.5868473508271039,-0.4578760545237754,-0.297270169580365,-0.1257955830700927,0.0422145305498622,0.1986532086602803,0.3399139819750063,0.4651926735491178
2017-05-24,-0.7037138023476412,-0.6798279837873018,-0.5968362068958779,-0.4617997081714975,-0.2975634165831726,-0.1244324921600013,0.0439995978741283,0.2002080329693703,0.3409548715666455,0.4656398613193051
2017-05-25,-0.7149861201315169,-0.6938281072316945,-0.611192266091285,-0.4786882732349911,-0.3184512231048151,-0.1494374714336404,0.0156060593013833,0.1694586039984802,0.3088483738044258,0.4329896470989469
2017-05-26,-0.7181982012164116,-0.7041108110412706,-0.6289047997670867,-0.5012302003023814,-0.3436240129178483,-0.1759940775546784,-0.0118097598004665,0.1413061931230625,0.279911387963291,0.4031797914507402
2017-05-29,-0.7357651639504228,-0.7289786695733911,-0.6582397095838388,-0.5328790324598609,-0.3760935402779646,-0.2083273155382805,-0.0434439490098323,0.1106639231881407,0.2503799917980922,0.3747728208120744
2017-05-30,-0.743661355859544,-0.7357365401249103,-0.6641486868641335,-0.5386001760163577,-0.381976656670929,-0.2144169167222633,-0.049620272147469,0.1045696754352869,0.2445215179951185,0.3692633990188687
2017-05-31,-0.7404288323810064,-0.7359024097670401,-0.6690833935714604,-0.5469670227893246,-0.3921158224064553,-0.2250484687930338,-0.0599311503359478,0.0950231213408905,0.2359359333179043,0.3616871225584432
2017-06-01,-0.74347353876382,-0.7329104343205337,-0.6607133367882847,-0.5337429415981951,-0.3747788920814381,-0.2044491901202523,-0.036883672457245,0.1198262580344797,0.2619508509047383,0.3885104572892501
2017-06-02,-0.7558067549347642,-0.7480126616172376,-0.6772844329991248,-0.552926254970135,-0.3973973436877704,-0.2306127599968732,-0.0662197357862375,0.087894671909706,0.2280193366996421,0.3531005299386383
2017-06-05,-0.7375236603009467,-0.731554756714436,-0.6630761218510415,-0.5405233290610099,-0.386063457748401,-0.2196317651898818,-0.0550247900308003,0.0996946326890215,0.2406603768436586,0.3666999604313528
2017-06-06,-0.7509414525645068,-0.7499016623670762,-0.6816594244339118,-0.5585869105135401,-0.4039446881237278,-0.2377818866473342,-0.073747747462443,0.0802576649560284,0.2204828860954215,0.3458204140971164
2017-06-07,-0.7589229183714492,-0.7559794884731783,-0.6843127099721897,-0.5593388407141759,-0.4044302304497869,-0.2390473566531126,-0.0762777424168037,0.0763495854810676,0.2152815208766201,0.3394931773928915
2017-06-08,-0.7487079172256905,-0.746443367553991,-0.6760656280826414,-0.5520560594967971,-0.3977546893732313,-0.2327779785789987,-0.0703451780643913,0.0819434620101535,0.2205100596623719,0.3443307670445534
2017-06-09,-0.7550092476857735,-0.754912508617716,-0.6831406792455219,-0.5566497246036395,-0.3997157604740131,-0.2322741117346698,-0.067628487818995,0.0866183439176317,0.2269105786173675,0.3522511819748786
2017-06-12,-0.7540319550809329,-0.7515382195343854,-0.6825965924297579,-0.5601620335690365,-0.4070587246070047,-0.2428171193836164,-0.0807275146452468,0.0715014491207917,0.2101927315114204,0.3342461714457618
2017-06-13,-0.7240967892216306,-0.7212299234350379,-0.6555348370696281,-0.5368563800555828,-0.3870614553787623,-0.2255128103485706,-0.06557800296018,0.0849116578625386,0.2221728709325363,0.3450270685004106
2017-06-14,-0.7244864857846309,-0.7163713027236174,-0.6501760780281867,-0.534062544082551,-0.3884093362889693,-0.2315622253182905,-0.07629138471012,0.069874597387205,0.2032730589962854,0.322744527668954
2017-06-15,-0.6745903443938976,-0.6591979497150158,-0.5902788578864815,-0.4739981721850945,-0.3295002049662079,-0.1744022689088762,-0.0210653846936912,0.1231974751079878,0.2548263446815095,0.3727012589877452
2017-06-16,-0.7049610171954317,-0.6830524726628502,-0.6110171760572047,-0.4938540745357489,-0.3492940576362162,-0.1940632087394087,-0.0401390343670708,0.1052279278963972,0.2383847209976046,0.3580687683670618
2017-06-19,-0.6897562193899214,-0.6696802639782211,-0.6004619577129935,-0.485273099245763,-0.3417155447246598,-0.1868186342069577,-0.0328700776191075,0.1126662246329051,0.2460172843973103,0.3658649824987501
2017-06-20,-0.6879967231232653,-0.6718376793094594,-0.6044870763312202,-0.4912071746690021,-0.3500810073946141,-0.1980519881131046,-0.047185701987761,0.095255612311468,0.2256389755055652,0.3427268543390678
2017-06-21,-0.6844547961156913,-0.6599404815177126,-0.5881521926980149,-0.4742608489775488,-0.33507500838925,-0.1863231375922467,-0.0392199942575661,0.0994766769246426,0.2263898811883669,0.3403833912109864
2017-06-22,-0.6885708644428945,-0.6651717008279006,-0.5960918636037604,-0.4849863116089477,-0.3480989459778705,-0.2010374257622267,-0.0550781672955213,0.0829034059342088,0.2094121984073957,0.3232137917657587
2017-06-23,-0.6790505888207994,-0.65032843183561,-0.5803018138367237,-0.4708477260428836,-0.3364402329715545,-0.1915975315903599,-0.0471189618203435,0.0902087702847902,0.2167842249405147,0.3311969458363988
2017-06-26,-0.6842747994631413,-0.6557621455971772,-0.5872958591084032,-0.4797640786339618,-0.3471371068362421,-0.2037326431014428,-0.0603147772762664,0.0762882350195814,0.2024069675284332,0.3165619965701722
2017-06-27,-0.6603768657935492,-0.610612879172467,-0.5242906707014265,-0.4049790171651271,-0.2658787034982435,-0.1197494793054847,0.0240551877358132,0.1597380704734226,0.2843025748393355,0.3966732127277321
2017-06-28,-0.6634332810365136,-0.6107385664629907,-0.5149426816497611,-0.3843699539286955,-0.2350533210033916,-0.0809779040181899,0.0682795513949887,0.2072035703146904,0.333264862210374,0.4458667821893645
2017-06-29,-0.6639087461892395,-0.5982272964863675,-0.4910295629534911,-0.3505491192066499,-0.1929799244431409,-0.0323156829207764,0.1220227181847191,0.2647633534583375,0.3936392683325369,0.5082937069142579
2017-06-30,-0.6526258548809114,-0.5860358511646915,-0.4764173907924158,-0.3327427650310586,-0.1718334366647189,-0.0080592498024332,0.1489900324201594,0.2940043726161567,0.4247471484844718,0.5409199919834577
2017-07-03,-0.6643460057901676,-0.6063645902190862,-0.4997461962055043,-0.3562244711390496,-0.1940489031833392,-0.0283492202140767,0.130872690927795,0.2780831441367581,0.4109276779221353,0.5290508498355022
2017-07-04,-0.6743532456776498,-0.6157263751251545,-0.5061858722511499,-0.3589270655587633,-0.1928424778954554,-0.0233505993952265,0.139417047206928,0.2898733838851877,0.4256499721157434,0.5463989152017144
2017-07-05,-0.653007568830148,-0.6023523562677431,-0.5026278694336499,-0.3586167846556556,-0.1906124858809734,-0.016889527587236,0.1503650390839253,0.3045224117973513,0.4428794637634565,0.565135082872942
2017-07-06,-0.6592963269928962,-0.5923981635402251,-0.4648672385282859,-0.2997232374526355,-0.1196443076435036,0.0592043494677891,0.2272520204301074,0.3798765469243514,0.5156608225275408,0.6350375719685468
2017-07-07,-0.6656559738720604,-0.606108602539706,-0.4804355038474233,-0.3122757992763239,-0.1267558399419641,0.0580415760147703,0.2314913119044499,0.3885598951117979,0.5277873617655917,0.64973271576625
2017-07-10,-0.6634707207200012,-0.6168116260072152,-0.4985583009225873,-0.3329426582746668,-0.1472697199738348,0.0386877098350639,0.2133653426984576,0.3713353468830513,0.5110491874400935,0.6331161098613487
2017-07-11,-0.6658306411137689,-0.6064346718529503,-0.4819597164974274,-0.3151949319184766,-0.1309366889021186,0.0528261261957334,0.2254649041964693,0.3819097463760679,0.5206590300982077,0.6422352178302759
2017-07-12,-0.6755035867174213,-0.6190180632922981,-0.4981703296867321,-0.3350049809659667,-0.1538682262173729,0.0274109459612503,0.1981863083480055,0.3532903205084476,0.4911036740046031,0.6120407423336749
2017-07-13,-0.6909282127865719,-0.6253842576283519,-0.4993635606566995,-0.334753185989614,-0.154126262250938,0.0261009075525953,0.1960443177718724,0.3508164103423912,0.4888095860945656,0.6103348619269502
2017-07-14,-0.6933020613724414,-0.6325131195366183,-0.5071338709182687,-0.3426729702943136,-0.1626569753233129,0.0164593770682852,0.1849867161259482,0.3382313157717664,0.4747196034578902,0.5948380457220308
2017-07-17,-0.6924221784908733,-0.6323908836858951,-0.5062469520782384,-0.3406785316680762,-0.1596204668007192,0.0203671419267612,0.1895962338514483,0.343403643759661,0.480348079200307,0.6008422160834614
2017-07-18,-0.6981564855452138,-0.6392138720623652,-0.5140768473874466,-0.3496674389439862,-0.1698120597318464,0.0090570000741516,0.1773239686345267,0.330346164549808,0.4666711841338768,0.5866864088578421
2017-07-19,-0.6985399236088767,-0.6402525016168976,-0.5204021576890412,-0.3615736209637523,-0.1861987937249321,-0.0105034994977231,0.1556939864663515,0.3074621587795541,0.4430907546077707,0.5627705945908792
2017-07-20,-0.7017593383250578,-0.6436986689765849,-0.5261084947344976,-0.3691316095321522,-0.1945841949570823,-0.0187661376537393,0.1482350239317895,0.301217549488701,0.4382608727715178,0.559412121033712
2017-07-21,-0.6986859262074736,-0.6437726489582252,-0.5324099674844085,-0.3819051016864856,-0.2126604459334995,-0.0405309275535747,0.1243190223364232,0.2763940062860044,0.4134351347812526,0.5351874898335609
2017-07-24,-0.6982851099597802,-0.6556850816749629,-0.5466645048839593,-0.395329960894669,-0.224620097915472,-0.0511935571931188,0.1146270544587135,0.2673915448601613,0.4049249174236848,0.5270431790100005
2017-07-25,-0.7008681498432026,-0.6475712765100603,-0.5249787823236662,-0.3623558697068825,-0.1835941402375471,-0.0048937926678629,0.1641812744882811,0.318855565363048,0.4574534914915045,0.5801280421090471
2017-07-26,-0.7038752619695945,-0.6528243823934616,-0.5349127913920473,-0.3735697069786212,-0.1931849427360337,-0.0115702421125156,0.1604856460315975,0.3175708960226577,0.4578052608354417,0.5813779143797948
2017-07-27,-0.7068344947135703,-0.664467069663166,-0.5515901435599089,-0.3935692740225107,-0.2153849098917888,-0.0350889567901004,0.1363513281695034,0.29335242768982,0.4338754043487745,0.5579757790099809
2017-07-28,-0.7014553150686416,-0.658818577416131,-0.5460821914759224,-0.385664092063684,-0.203397853804514,-0.0185983694132536,0.156942549112677,0.3172821929322005,0.4603254659579034,0.5862230358779561
2017-07-31,-0.7099226896946966,-0.6677879301542609,-0.5568285456945627,-0.3966116819604961,-0.2134894239163376,-0.0276490303980638,0.148594017904708,0.3091214550154815,0.451868389004237,0.5771010542149364
2017-08-01,-0.6879284696715038,-0.6708553997478397,-0.5709028153710483,-0.4153017807587096,-0.2344713587102083,-0.0504432178376106,0.1238050898260318,0.282039481978428,0.4222850621826781,0.54494300889281
2017-08-02,-0.7035210457260046,-0.6821703054825203,-0.5862154470830054,-0.4352821487804172,-0.2578785115109889,-0.0759653819587864,0.0971110970314548,0.2547540538924506,0.3947321456368566,0.517289272521797
2017-08-03,-0.7099756518822105,-0.6764010134952034,-0.5768380846562078,-0.4280574672997685,-0.2553500544019336,-0.0786020237535289,0.0898546101867525,0.2437662160610694,0.3809010621505351,0.5013635936686569
2017-08-04,-0.7170756943317667,-0.6729454984207317,-0.5681186792913122,-0.4186828657444348,-0.2476416923113165,-0.073163261928026,0.093321937587655,0.2458853297747207,0.3823085975426981,0.5025789832709169
2017-08-07,-0.7073182580365485,-0.6753310028481394,-0.5765475807730915,-0.42874215802681,-0.2570165666816972,-0.080994584489356,0.0871024480537743,0.2410061769278364,0.3784093827578951,0.4993272319234068
2017-08-08,-0.7015467776938626,-0.6670214425523993,-0.5681541768787284,-0.4215198493040688,-0.2513639128794107,-0.0768474441909008,0.0899983760030407,0.2429437634588218,0.3796506902202861,0.5000807025548228
2017-08-09,-0.7096884871976465,-0.6814680212885964,-0.5897369360798939,-0.4498020631921307,-0.2852515482262765,-0.1150808899436013,0.0485716913833069,0.1992616426074267,0.3344226766747242,0.4538175402380648
2017-08-10,-0.7072420108679696,-0.6801208922186017,-0.5902156339403719,-0.4522644995454365,-0.2895517129591187,-0.1209508946412336,0.0414192651000195,0.1910859032286804,0.3254380703562463,0.4441932985463275
2017-08-11,-0.7269050345950241,-0.7031796004310147,-0.6139320185052961,-0.4763588467103492,-0.3142447304927565,-0.1464083851093507,0.0151696686929696,0.1641125995964829,0.2978521359353641,0.4161122245960502
2017-08-14,-0.7331912466337487,-0.7055315635241621,-0.6089326976635983,-0.4646442311615315,-0.2972969124064519,-0.1255562905465961,0.038950489833943,0.1901547949963999,0.3257051586461621,0.445464924823403
2017-08-15,-0.7267134686856318,-0.6890506176624234,-0.5878612409912662,-0.4409852532302984,-0.2719421744098156,-0.0990455658995497,0.0662127662799303,0.2178502558198216,0.3535914239300801,0.4733681951450279
2017-08-16,-0.7223606037739643,-0.6884724269699971,-0.58801542508313,-0.4406156920476691,-0.2705072431862385,-0.09631207462174,0.0703263113698922,0.22334037252417,0.360403935528697,0.481419553247413
2017-08-17,-0.7126937001004086,-0.6805273178986448,-0.5834888573872963,-0.4394794469066791,-0.2721914553589712,-0.1001778711455383,0.0648257967554712,0.216626692397277,0.3527860883417117,0.4731186425987639
2017-08-18,-0.7287529218840989,-0.7000984391392837,-0.6064258657521684,-0.466288454081333,-0.3030617975576772,-0.1349192802469456,0.0266312494337235,0.1754782772191125,0.3091716603773253,0.4274694387621496
2017-08-21,-0.7317469015328371,-0.7020942395337286,-0.6065388605066993,-0.4647629496477012,-0.3004093143569761,-0.1316100144264202,0.0302490746295616,0.1791750233411919,0.3128089675453189,0.4309717749012547
2017-08-22,-0.7315368132158513,-0.7032135755090767,-0.6076447645307672,-0.4650172054080368,-0.2992797403188056,-0.1287878212514623,0.0349041453820673,0.1856817920814011,0.3211054040756647,0.4409475553666704
2017-08-23,-0.7463253716301281,-0.7185161811870229,-0.6236758022968498,-0.4822787260612884,-0.3179597814345705,-0.1487816471176,0.0138523294622094,0.1638642466776732,0.2987867327349267,0.4183392219523103
2017-08-24,-0.7497112011252165,-0.7229737250576296,-0.633652761992634,-0.4961307829820773,-0.3335792834634334,-0.1648853478410235,-0.002229846719274,0.147844933211708,0.2826692766201315,0.4019175990051344
2017-08-25,-0.7489315693113019,-0.7114144011382173,-0.6149324574219879,-0.47428871020103,-0.3110578466257152,-0.142693240747854,0.0194819706786919,0.1693127074730274,0.3042333572724915,0.4238850553628097
2017-08-28,-0.753965999717769,-0.7332824075870761,-0.6428479103336278,-0.5036034252276691,-0.3396915764568842,-0.1696799851934498,-0.0054137886668499,0.1466805688468309,0.2838829519165555,0.4057429341390968
2017-08-29,-0.7598340919952804,-0.742497940722588,-0.6576920688825734,-0.5238321745400443,-0.3643708137035748,-0.1978526511919396,-0.036294014780748,0.1136877673920953,0.2492148422747737,0.3697197325810935
2017-08-30,-0.754571658761348,-0.7244493855285317,-0.6354553615064207,-0.4990303888096381,-0.3372949839773804,-0.1688935380906135,-0.0060662869093004,0.1445044679486553,0.280014737966864,0.4000364929238147
2017-08-31,-0.7660480448795726,-0.7341663992199683,-0.6467081162386847,-0.5123583076294373,-0.3522464111870622,-0.1848002589735902,-0.022339657119117,0.1282930786894907,0.264140342004362,0.3846542552178906
2017-09-01,-0.7488431960763524,-0.7264870387794229,-0.6386224152600422,-0.5001776793503074,-0.3350637271152106,-0.1628436154001571,0.0037809526119367,0.1579094514707391,0.2966494212935524,0.419552520566488
2017-09-04,-0.7609674672236544,-0.7413051187851529,-0.6556899206355409,-0.5184525462668983,-0.3535320108748081,-0.1807359884826187,-0.0130382192720155,0.1424341582206389,0.2826247033971709,0.4069778056663669
2017-09-05,-0.7788126547056358,-0.759554124330533,-0.6734016668180303,-0.5347185507817125,-0.3682262052825997,-0.1942683112797993,-0.0260126319946261,0.1294407279545497,0.2691607764672072,0.3927378621694695
2017-09-06,-0.7665903244478711,-0.7471465701505293,-0.6638698444039832,-0.5291583258442536,-0.3667967382470189,-0.1967137866850219,-0.0319222421880294,0.1205077503974019,0.2576191281454685,0.3789547740225334
2017-09-07,-0.7792527478488225,-0.7604467254267897,-0.6782192337695818,-0.5450585958543046,-0.384248848162386,-0.2153655743671176,-0.051298209067883,0.1008556856100497,0.2380446675527388,0.3597040309098851
2017-09-08,-0.7832746895873903,-0.7633127457827316,-0.6798312688948425,-0.5457691280131902,-0.3842408434196036,-0.2146348213670714,-0.0497531624135527,0.1033140320048815,0.2414831045173739,0.3641466046616033
2017-09-11,-0.7784945674665691,-0.7604673544174894,-0.6764862652627333,-0.5412525087847175,-0.3784627530641122,-0.2076684465824083,-0.0417019624068029,0.1123503961714789,0.2514135481379203,0.3748872051320555
2017-09-12,-0.7656893992639358,-0.7399262933260928,-0.6487745495463315,-0.5082014427407353,-0.3417723073946686,-0.1685841915315347,-0.0010474685204266,0.1540587577428587,0.2938599321671198,0.4178788063733289
2017-09-13,-0.7546853486774179,-0.7299451431121495,-0.6349546462019111,-0.4902638151421712,-0.3205087883910487,-0.1447730657943333,0.0247698784903551,0.1815454216783951,0.3228068445966334,0.4481441929965841
2017-09-14,-0.7587904983497715,-0.7206202211901234,-0.6228540734877139,-0.4787597579080751,-0.3102706308049425,-0.1356183088860563,0.0331883220738884,0.1895229258203814,0.3305459121660545,0.4557684648968889
2017-09-15,-0.7392342826902647,-0.7056445173470882,-0.60410621079098,-0.4557410793043424,-0.2846537389965666,-0.109186917930196,0.0591235947862571,0.2141659253714589,0.3534969842347157,0.4768904045914413
2017-09-18,-0.7491844632289224,-0.699522557437696,-0.5911086472215938,-0.4394021424795555,-0.2662121065292471,-0.0890321605710156,0.0808661155883099,0.2374215496931322,0.3781788913003536,0.5028917840535696
2017-09-19,-0.7426565857358955,-0.696656984425676,-0.5927593747686153,-0.4450334298771796,-0.2750119938833792,-0.1002759003698061,0.0677374205208858,0.2228162894997325,0.3623915762228797,0.4861367879118941
2017-09-20,-0.7472530566892663,-0.6986707373204375,-0.5949374751044623,-0.4486105998483056,-0.280330790682874,-0.1072354668328845,0.059410768560248,0.2134269273172115,0.3522111143109923,0.4753834471845044
